"2795","12","false","1992-11-10 11:29:36","1991-11-17 03:17:50","690","166"
"2795","35","true","2015-10-02 18:45:18","2021-06-02 22:09:46","569","226"
"2796","17","false","2008-08-31 23:31:17","2012-12-04 12:31:04","719","72"
"2797","38","true","1996-04-13 10:35:27","2003-05-06 05:27:36","46","127"
"2797","40","false","1986-10-12 04:38:43","1993-12-22 15:03:36","650","96"
"2798","7","true","2017-01-03 19:40:27","2011-08-08 14:04:39","157","230"
"2798","10","true","2005-04-01 09:37:20","1998-05-22 06:10:29","700","57"
"2798","9","false","1984-03-13 02:32:54","1985-07-02 07:21:51","362","138"
"2798","22","false","1989-04-02 10:36:08","1987-02-27 04:00:13","499","137"
"2799","1","false","1993-06-27 00:54:55","2002-06-13 01:29:04","6","226"
"2799","29","false","1994-10-24 05:30:52","2015-11-12 02:45:18","821","38"
"2799","33","true","1991-09-26 20:09:44","1976-02-20 19:04:58","18","208"
"2799","13","true","2011-11-06 13:12:40","2005-05-29 17:03:30","48","167"
"2800","28","true","2004-07-04 03:32:11","1996-11-01 21:56:11","660","204"
"2800","11","false","1983-06-24 10:23:57","1992-11-24 07:33:48","71","198"
"2801","50","true","2006-07-24 03:36:23","1987-06-14 11:21:06","676","161"
"2801","1","false","2001-05-17 17:38:31","1971-12-02 08:26:59","704","149"
"2801","1","true","1999-05-13 10:49:54","1988-08-22 22:51:27","290","14"
"2801","42","true","2021-11-05 21:41:13","2000-08-27 05:03:39","98","141"
"2802","17","true","2010-05-04 04:29:50","1999-07-08 21:26:06","818","229"
"2802","41","true","1971-05-30 19:49:27","1970-04-13 08:47:51","801","23"
"2802","17","false","1980-08-17 23:57:35","1984-02-21 04:37:14","489","47"
"2803","35","false","2009-12-31 00:10:05","1992-01-13 17:56:23","715","195"
"2803","39","true","2020-06-08 12:18:14","2017-07-14 06:08:26","642","54"
"2804","4","false","1999-07-09 02:11:06","1981-08-01 12:42:09","170","237"
"2804","4","false","2008-03-03 06:07:59","2008-02-13 12:50:56","674","41"
"2805","28","true","1991-09-22 13:58:27","2016-02-15 06:42:44","101","42"
"2805","12","false","1998-02-13 00:03:51","2009-09-02 01:28:30","796","117"
"2805","17","false","1979-11-13 14:12:32","1972-11-06 15:49:34","840","151"
"2806","48","true","2008-02-22 15:20:33","1975-04-26 11:02:17","182","99"
"2806","8","true","2019-08-02 23:20:28","2007-06-28 17:43:06","433","133"
"2806","33","false","1994-10-07 14:02:28","2022-03-10 01:28:40","430","35"
"2807","49","true","2011-05-29 00:12:31","2003-04-03 06:16:54","63","14"
"2807","4","false","2009-08-18 03:06:50","2009-09-08 05:49:16","689","188"
"2807","18","true","2001-01-26 14:00:48","1996-01-16 20:32:03","745","153"
"2807","24","true","1978-02-16 14:50:53","2004-05-29 19:56:53","605","204"
"2808","22","true","1988-04-22 16:11:21","1990-01-19 09:01:24","827","161"
"2808","35","false","1978-09-14 04:24:41","1992-11-15 18:35:08","205","127"
"2808","43","true","1975-05-17 16:27:26","2016-07-31 15:15:54","469","46"
"2808","4","true","1984-01-10 11:49:33","1970-04-16 16:31:37","434","202"
"2808","47","false","2013-04-01 19:12:27","1970-05-30 18:25:07","393","222"
"2809","37","false","1987-11-23 14:24:43","1987-09-14 08:12:48","97","132"
"2809","39","true","1985-05-18 01:00:36","2018-04-13 23:12:59","818","208"
"2810","34","true","1971-03-29 03:18:49","2022-11-28 15:31:38","28","19"
"2811","30","true","2016-11-13 21:58:47","1997-07-30 10:47:07","825","122"
"2812","29","true","1973-12-01 02:14:33","1992-09-03 19:36:36","487","179"
"2812","31","false","2022-08-25 01:16:23","1978-10-06 11:42:54","819","211"
"2812","42","false","2015-08-14 18:35:06","1971-02-01 16:04:05","741","165"
"2812","20","true","2001-03-16 22:46:30","2008-06-12 14:27:27","655","78"
"2812","49","false","2005-09-26 11:46:07","1990-09-08 04:38:32","484","61"
"2813","38","false","1999-01-13 19:11:49","1991-01-24 13:17:35","277","4"
"2813","21","false","2006-07-28 20:44:41","2006-08-26 20:07:48","351","110"
"2813","16","true","2012-09-16 00:45:23","1996-04-13 21:51:26","309","12"
"2813","13","true","2007-06-02 15:11:33","1980-06-15 16:08:52","701","88"
"2814","35","false","1986-08-24 01:36:28","1975-03-10 10:43:01","417","99"
"2814","13","false","2004-05-30 19:04:03","1979-01-16 12:01:02","291","54"
"2815","16","false","2002-02-18 21:03:19","1983-10-03 01:53:26","216","30"
"2815","39","false","2010-04-15 19:50:07","1996-04-04 19:00:58","299","120"
"2816","27","false","1985-09-01 22:35:56","1977-11-18 13:02:06","272","247"
"2816","44","true","2001-07-28 04:24:08","1976-03-28 14:38:58","21","127"
"2816","1","true","2010-05-20 16:30:04","1983-01-16 18:22:58","249","62"
"2816","8","false","1993-06-18 22:43:17","2000-09-07 20:51:46","698","61"
"2816","20","true","2016-01-27 07:14:24","1993-12-27 11:53:37","54","52"
"2817","26","false","1985-04-17 09:23:51","1972-03-19 13:40:10","445","80"
"2817","23","true","2015-03-15 18:29:09","1971-11-30 16:41:02","251","234"
"2818","9","true","1990-04-13 07:50:05","2020-05-06 10:24:54","356","221"
"2818","15","false","2001-10-22 11:10:51","1994-11-14 21:09:21","543","137"
"2818","21","true","1996-12-16 17:45:34","2014-11-01 03:12:08","243","107"
"2819","15","false","2018-10-07 16:00:22","1988-02-14 14:32:35","445","103"
"2819","12","false","1989-12-13 22:12:10","1982-12-29 07:42:27","270","181"
"2819","10","true","1977-03-06 17:00:09","2004-06-18 05:01:50","23","104"
"2819","50","false","1991-08-26 09:51:07","1993-08-28 17:11:14","841","79"
"2820","39","false","2002-01-06 16:05:43","1992-11-13 08:10:16","354","207"
"2820","1","false","2015-02-07 10:55:45","2021-07-16 00:22:15","218","7"
"2820","27","false","1971-02-18 21:54:21","1981-07-20 00:05:22","839","140"
"2821","41","false","1990-06-06 02:12:15","1997-08-14 23:29:37","448","196"
"2821","27","true","1971-05-27 21:05:32","2013-11-06 20:40:03","322","167"
"2821","48","true","1987-09-30 20:17:11","2014-08-08 11:51:39","409","197"
"2822","42","true","2020-08-06 18:26:33","1986-01-09 13:53:51","163","219"
"2822","27","false","1972-08-29 14:54:13","2006-07-01 11:33:29","788","136"
"2822","32","false","2021-10-09 07:31:33","1993-07-22 18:35:13","680","34"
"2822","13","true","1970-02-10 16:52:10","1994-04-10 16:31:26","29","52"
"2823","45","false","1970-08-07 20:25:32","1985-10-22 00:23:54","202","43"
"2823","46","false","2022-08-05 14:24:16","1971-12-13 19:28:44","743","72"
"2823","35","true","2011-11-08 08:02:21","2014-09-14 10:26:43","190","109"
"2824","22","false","2006-01-20 15:48:41","1976-06-14 00:49:40","386","224"
"2824","33","false","1987-10-11 20:34:46","1998-12-12 07:05:35","428","79"
"2824","47","false","2017-03-01 15:39:24","1993-05-10 17:07:42","806","36"
"2824","38","true","2017-05-27 03:32:32","2004-05-17 21:48:20","378","192"
"2824","34","true","2012-01-21 13:43:22","1987-01-18 13:45:21","215","77"
"2825","21","true","2001-07-02 12:50:21","2001-11-19 00:20:11","729","113"
"2825","45","false","1982-04-15 18:38:24","2016-07-11 08:35:55","642","54"
"2825","35","false","2017-07-06 19:22:26","1984-04-14 02:55:37","526","229"
"2825","26","true","2010-01-23 02:25:05","2003-01-10 05:51:54","571","156"
"2825","31","true","2005-09-16 10:56:24","2003-05-16 10:56:20","660","204"
"2826","15","true","2016-05-13 02:52:07","2004-02-02 15:48:33","391","156"
"2826","37","false","2006-10-12 11:59:54","2000-08-04 05:24:58","447","193"
"2826","8","false","2008-08-03 20:14:03","1979-06-12 19:05:03","224","5"
"2826","47","true","1991-07-05 02:12:12","2014-03-06 01:20:30","304","96"
"2826","4","true","2011-10-03 08:46:26","2009-10-15 07:29:37","290","94"
"2827","1","true","2014-01-22 19:19:43","1991-04-23 16:28:52","554","78"
"2827","12","true","1995-04-13 03:47:02","1998-04-22 19:43:28","790","31"
"2827","45","true","1981-11-22 14:54:46","2005-07-03 17:50:47","724","195"
"2827","1","false","1992-05-14 21:31:45","1991-11-03 21:32:10","813","205"
"2828","11","true","2005-01-30 01:06:54","2007-02-19 08:03:21","534","242"
"2828","20","true","2006-03-11 18:23:17","1981-07-25 11:10:41","768","91"
"2828","17","true","2003-07-20 03:55:00","2014-02-19 08:46:56","736","48"
"2828","28","true","1992-05-19 15:35:28","2004-03-04 22:27:30","34","148"
"2828","37","false","1973-08-13 20:13:47","1985-07-03 23:18:10","795","173"
"2829","13","true","2006-11-15 07:06:58","1982-01-23 10:56:50","748","4"
"2829","43","true","1994-06-29 15:51:24","1980-12-24 03:51:34","298","167"
"2829","39","false","2019-04-03 08:43:48","2013-10-27 01:10:35","144","24"
"2829","20","false","2020-12-10 11:08:09","1991-04-20 06:12:06","825","70"
"2829","4","true","2003-12-05 02:50:54","2011-12-03 13:51:16","303","143"
"2830","45","true","2020-02-09 22:26:39","2016-01-13 12:58:20","274","109"
"2830","46","true","1987-05-01 06:29:19","1972-01-15 01:12:25","296","75"
"2830","38","false","1989-02-21 22:41:59","1987-04-28 10:57:22","253","8"
"2830","18","true","2022-01-29 11:20:26","2002-01-20 16:05:57","737","218"
"2831","3","true","1993-11-24 09:11:38","2017-10-18 17:15:40","566","102"
"2831","7","true","1979-02-10 20:16:57","1977-09-15 21:50:04","491","246"
"2831","11","false","2002-11-30 17:54:34","1974-01-26 12:12:30","519","24"
"2831","20","false","1997-01-27 07:36:15","2009-02-22 04:27:54","593","72"
"2832","19","false","2015-09-23 20:12:13","2004-10-25 19:16:24","779","91"
"2832","13","false","1994-04-28 05:53:01","1974-05-14 03:25:27","839","227"
"2833","7","false","1987-08-14 05:14:54","1993-07-14 11:07:22","296","10"
"2834","8","false","1991-07-24 01:59:12","2021-03-15 16:40:01","516","150"
"2834","16","false","1981-06-27 12:53:18","2000-08-26 08:35:36","500","205"
"2835","33","false","1979-06-29 02:16:20","1996-10-02 08:36:18","472","198"
"2836","19","true","2014-11-05 18:52:56","2014-06-09 10:20:47","654","71"
"2836","43","true","1985-11-23 19:14:26","2005-02-14 00:44:26","797","244"
"2837","43","true","2012-12-12 02:00:29","1988-12-27 14:54:00","113","220"
"2837","45","true","2008-08-21 07:57:52","2000-04-28 03:49:31","374","156"
"2837","41","false","1974-04-27 21:22:51","1984-10-11 07:31:16","391","91"
"2837","42","false","2005-08-09 20:25:54","2000-03-19 03:06:05","495","174"
"2837","1","true","2004-08-03 03:00:11","2014-09-23 05:30:18","308","178"
"2838","22","false","2006-06-27 11:27:17","1997-02-17 04:37:00","279","186"
"2839","21","true","1998-12-07 01:42:11","1983-01-05 01:15:11","8","114"
"2839","25","true","1989-05-22 23:47:50","2020-07-10 02:34:49","515","64"
"2839","30","false","1981-09-24 13:16:53","2015-07-09 16:24:15","186","162"
"2839","7","false","2004-10-11 04:30:33","2015-05-14 01:15:18","412","162"
"2839","44","false","2020-01-19 16:09:37","2002-08-22 14:57:26","671","234"
"2840","26","true","2001-05-11 04:59:50","2004-07-21 03:33:01","558","240"
"2841","2","false","2001-05-08 09:20:00","2007-09-09 16:23:55","696","83"
"2841","1","false","1988-05-13 11:48:37","2022-09-14 05:57:09","359","125"
"2841","22","false","1993-09-18 09:28:12","1991-02-12 21:11:53","790","31"
"2842","13","false","2000-10-11 19:33:23","1992-03-22 00:30:58","442","45"
"2842","19","false","2017-12-14 06:21:39","2021-12-09 14:25:04","443","151"
"2842","6","true","1974-08-10 05:48:33","1972-06-13 20:27:06","248","66"
"2842","31","true","1972-03-05 08:34:52","2017-08-30 13:08:39","516","61"
"2843","40","false","2016-01-01 11:06:06","1978-07-09 01:32:24","512","153"
"2844","41","true","2010-03-06 11:30:45","2021-06-06 12:48:46","204","193"
"2844","42","true","2001-02-07 22:45:58","2007-07-18 06:04:35","837","60"
"2844","7","true","1975-06-18 20:39:09","1984-09-01 13:10:52","383","54"
"2844","26","true","2014-12-08 09:59:29","2019-04-17 03:53:28","671","227"
"2844","1","true","1979-06-17 12:11:01","2022-01-30 17:43:34","276","29"
"2845","39","false","2007-06-08 09:02:20","1973-02-12 00:15:01","249","169"
"2845","1","false","1984-01-08 08:41:03","1972-01-04 12:40:49","721","219"
"2845","26","true","2010-08-20 07:51:12","1977-02-28 16:57:22","151","249"
"2846","16","true","2008-11-22 16:58:59","2021-09-22 10:22:31","510","180"
"2847","17","false","1987-11-07 02:44:17","1987-07-17 11:08:40","139","12"
"2847","23","true","2018-02-26 01:31:38","1994-01-24 00:55:08","115","112"
"2848","25","false","2012-12-05 05:30:55","1990-03-29 02:26:55","178","186"
"2848","18","true","2017-09-16 06:26:44","1980-04-04 14:07:17","341","197"
"2848","49","false","1999-01-13 01:51:04","1991-03-05 06:39:14","67","96"
"2849","39","false","2016-12-21 21:31:16","2020-10-31 18:47:53","682","59"
"2849","11","false","2018-02-28 19:42:59","1972-12-14 00:26:38","596","111"
"2849","18","false","1984-06-14 14:51:28","1980-12-05 05:26:08","484","159"
"2850","21","false","1992-05-01 17:34:05","2014-01-09 08:20:17","531","79"
"2850","28","true","2015-08-17 08:00:27","2015-09-28 05:34:19","681","219"
"2850","30","false","1989-07-31 07:02:31","1978-12-18 00:14:28","677","62"
"2850","43","false","2015-03-04 18:07:23","1975-09-24 03:16:52","711","11"
"2851","27","true","1997-09-05 17:00:08","1991-03-11 00:00:56","268","60"
"2851","16","true","1975-11-07 11:26:27","1996-10-24 04:53:26","327","144"
"2851","33","true","1976-03-19 07:01:28","1999-09-01 16:31:18","322","107"
"2851","21","true","2000-08-05 13:18:15","1996-05-14 17:11:43","82","29"
"2852","38","false","2008-07-28 01:48:50","1985-02-15 19:58:27","548","88"
"2853","38","false","1998-09-07 17:28:01","1993-09-13 09:23:29","35","188"
"2853","30","true","2012-04-09 10:15:30","2018-05-26 02:21:37","476","59"
"2853","13","false","2011-08-22 10:46:51","2011-08-01 14:18:45","442","117"
"2853","46","true","1982-10-28 20:51:02","1985-09-05 15:10:31","15","120"
"2854","43","true","1976-12-28 18:45:10","1978-09-17 05:09:02","332","30"
"2854","19","true","1990-09-23 09:12:20","2022-11-03 05:40:00","769","135"
"2854","1","true","2010-10-08 03:17:28","1995-08-01 13:10:06","764","12"
"2854","28","false","2013-08-14 00:21:19","1976-07-05 08:48:54","35","126"
"2855","40","false","2001-01-06 21:03:02","2012-06-14 02:55:08","152","204"
"2856","21","false","2015-05-11 15:22:07","1987-04-12 06:48:43","272","111"
"2856","41","false","2022-04-21 07:53:53","2012-10-05 15:44:38","676","76"
"2856","39","true","1980-06-28 06:02:57","1983-06-13 01:28:24","250","248"
"2856","24","false","1974-06-19 17:57:44","1977-05-31 01:39:11","61","131"
"2857","26","true","2001-10-24 22:39:01","1974-10-18 02:32:34","481","172"
"2857","10","true","1992-08-14 22:23:03","2008-08-18 08:51:48","541","15"
"2857","19","true","1971-08-23 03:08:23","2014-03-17 10:22:11","142","173"
"2857","9","true","1992-04-24 00:12:12","1998-11-21 21:27:01","507","193"
"2857","10","true","1979-07-05 20:30:22","1973-07-24 19:12:25","300","230"
"2858","25","true","1978-10-18 01:08:16","1974-01-04 19:51:54","59","77"
"2858","4","false","1986-03-08 21:54:24","1986-02-06 02:48:59","671","156"
"2858","34","true","1971-04-19 04:41:06","1983-01-20 02:56:19","782","209"
"2858","48","false","2006-03-20 00:28:51","2017-03-10 10:53:59","126","96"
"2858","13","false","1990-03-27 07:25:14","1988-06-26 20:16:27","224","6"
"2859","48","false","2010-04-02 19:24:09","1978-02-21 04:07:32","717","193"
"2859","32","true","1983-08-11 09:48:31","1987-07-08 22:16:40","730","103"
"2860","40","true","1998-11-20 05:12:54","1986-02-22 03:57:38","233","118"
"2860","25","true","1970-09-13 09:41:49","1987-03-14 10:44:16","355","183"
"2861","14","false","2000-12-27 19:29:35","2011-04-10 08:09:37","225","46"
"2861","30","true","2013-11-12 07:59:42","2018-12-31 00:14:54","134","174"
"2861","17","true","1972-07-19 05:02:09","1970-02-17 10:33:10","673","18"
"2862","42","false","1991-10-01 02:33:10","1989-06-28 13:39:56","201","48"
"2862","11","false","1973-09-24 04:41:53","1989-03-06 09:24:00","694","61"
"2863","27","true","1980-02-02 20:52:33","2019-10-05 22:42:52","696","83"
"2863","21","false","1990-02-07 22:49:50","1972-02-11 18:15:15","384","200"
"2863","13","false","2014-09-21 07:29:25","2004-06-02 04:08:38","563","75"
"2863","8","false","1998-02-11 11:52:12","1978-02-12 19:18:20","313","207"
"2864","20","true","1984-05-25 12:30:29","1994-08-16 23:51:46","267","204"
"2864","45","true","1990-07-30 21:41:13","2009-08-07 13:49:36","459","166"
"2865","1","false","2005-07-22 11:03:30","1980-12-12 09:02:09","69","180"
"2865","46","true","1981-11-21 21:47:44","1996-10-14 19:11:37","91","112"
"2866","27","false","2018-02-18 15:38:37","2021-03-24 04:36:46","791","157"
"2866","22","true","2002-10-31 13:12:37","1985-11-01 19:21:14","592","248"
"2867","45","false","1986-03-05 08:16:08","1970-02-28 13:56:42","130","248"
"2867","17","false","2012-05-16 06:40:48","2015-07-21 01:13:10","844","141"
"2867","50","false","1973-02-22 13:54:55","2005-10-13 12:52:05","647","183"
"2868","8","true","1985-07-15 23:10:45","1995-02-05 21:59:07","694","115"
"2868","44","true","1983-06-15 03:39:38","1979-04-08 09:56:08","436","43"
"2868","38","false","2010-10-01 13:44:12","2010-11-16 00:36:35","647","131"
"2868","18","false","2002-02-07 21:56:37","1995-01-25 20:18:21","194","235"
"2869","4","true","2018-10-28 00:55:54","1989-11-25 07:08:05","665","222"
"2869","48","true","2009-11-05 05:03:11","1979-04-30 09:45:35","736","48"
"2870","8","true","2017-09-20 12:31:31","1986-06-08 22:10:36","468","239"
"2870","19","false","2022-03-21 23:04:07","1991-08-20 00:12:47","191","81"
"2871","38","true","1975-08-21 20:12:02","2011-08-31 20:54:37","267","51"
"2871","23","false","1992-06-09 22:37:10","2020-03-28 09:36:00","147","76"
"2871","30","false","1983-08-24 20:13:48","1970-06-16 17:17:23","787","225"
"2871","19","false","1984-02-29 17:17:46","1999-11-21 20:11:07","813","111"
"2871","36","true","2016-10-15 23:02:04","2017-08-02 00:13:21","601","177"
"2872","13","false","2009-02-27 18:35:43","1988-11-11 05:37:45","482","127"
"2872","30","true","1971-04-26 16:18:48","1987-04-04 05:38:50","97","83"
"2872","24","false","2000-03-06 05:44:53","1990-03-08 20:37:25","695","161"
"2872","8","true","2007-03-28 14:25:55","2000-10-06 19:51:48","517","162"
"2873","43","false","2014-12-09 02:00:12","1996-04-06 15:04:05","63","240"
"2874","21","false","1997-08-13 21:33:46","1993-07-16 03:46:06","87","19"
"2874","1","false","1994-10-20 05:59:40","1995-03-26 15:44:51","693","235"
"2874","23","true","1994-03-29 05:13:26","2005-05-07 14:30:52","838","1"
"2874","4","false","2009-05-01 03:14:12","1993-09-10 19:01:56","426","89"
"2874","9","true","2019-09-05 02:40:06","1992-03-03 10:01:34","754","116"
"2875","25","true","2009-10-30 17:24:04","1987-10-09 14:13:03","804","134"
